,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
78,23.0,5,"1512,1610612742",41,31,679.0,0.143,0.355,0.117,0.27,0.093,0.055,0.202,0.197,0.216,0.202,0.291,0.315,0.25,0.192,0.277,0.277,0.188,1512,Chris Anstey,DAL,1610612742,0.201,10,0.244
79,24.0,5,"713,1610612750",51,23,1168.0,0.134,0.081,0.193,0.15,0.516,0.519,0.225,0.201,0.168,0.189,0.142,0.25,0.0,0.209,0.147,0.096,0.174,713,Chris Carr,MIN,1610612750,0.212,28,0.549
80,30.0,5,"164,1610612752",68,31,1601.0,0.41,0.058,0.134,0.142,0.191,0.181,0.142,0.138,0.156,0.166,0.073,0.206,0.167,0.146,0.121,0.23,0.196,164,Chris Childs,NYK,1610612752,0.152,37,0.544
81,23.0,5,"1544,1610612737",40,16,256.0,0.108,0.304,0.474,0.125,0.064,0.077,0.253,0.24,0.335,0.385,0.233,0.231,0.0,0.275,0.161,0.197,0.176,1544,Chris Crawford,ATL,1610612737,0.252,24,0.6
82,33.0,5,"201,1610612752",51,22,856.0,0.06,0.689,0.148,0.299,0.0,0.0,0.105,0.096,0.241,0.149,0.45,0.348,0.333,0.1,0.344,0.103,0.147,201,Chris Dudley,NYK,1610612752,0.124,29,0.569
83,23.0,5,"1612,1610612761",38,31,287.0,0.369,0.095,0.119,0.112,0.203,0.182,0.143,0.11,0.044,0.027,0.076,0.299,0.0,0.096,0.098,0.318,0.21,1612,Chris Garner,TOR,1610612761,0.144,7,0.184
84,30.0,5,"423,1610612751",57,27,1359.0,0.089,0.254,0.277,0.307,0.016,0.014,0.234,0.236,0.291,0.238,0.269,0.227,0.5,0.23,0.293,0.181,0.233,423,Chris Gatling,NJN,1610612751,0.241,30,0.526
85,28.0,5,"168,1610612752",80,38,2183.0,0.138,0.197,0.213,0.214,0.214,0.179,0.191,0.187,0.192,0.202,0.219,0.197,0.214,0.189,0.216,0.122,0.157,168,Chris Mills,NYK,1610612752,0.186,42,0.525
86,32.0,5,"356,1610612762",54,11,538.0,0.094,0.254,0.164,0.249,0.446,0.452,0.244,0.221,0.169,0.165,0.24,0.225,0.0,0.216,0.246,0.248,0.189,356,Chris Morris,UTA,1610612762,0.226,43,0.796
87,34.0,5,"904,1610612754",82,24,2178.0,0.159,0.181,0.18,0.156,0.367,0.393,0.193,0.195,0.162,0.196,0.077,0.211,0.0,0.207,0.135,0.28,0.189,904,Chris Mullin,IND,1610612754,0.189,58,0.707
88,24.0,5,"997,1610612758",35,31,417.0,0.219,0.105,0.066,0.141,0.485,0.453,0.246,0.218,0.069,0.051,0.079,0.251,0.0,0.201,0.122,0.284,0.234,997,Chris Robinson,SAC,1610612758,0.225,4,0.114
89,25.0,5,"185,1610612764",71,32,2809.0,0.196,0.468,0.118,0.301,0.33,0.316,0.281,0.294,0.222,0.19,0.231,0.21,0.0,0.276,0.279,0.23,0.224,185,Chris Webber,WAS,1610612764,0.268,39,0.549
90,26.0,5,"43,1610612764",82,40,1073.0,0.394,0.056,0.141,0.153,0.438,0.416,0.199,0.159,0.193,0.253,0.061,0.193,0.0,0.194,0.126,0.2,0.214,43,Chris Whitney,WAS,1610612764,0.2,42,0.512
91,28.0,5,"363,1610612737",74,27,2287.0,0.209,0.255,0.22,0.254,0.048,0.033,0.204,0.216,0.278,0.309,0.239,0.243,0.286,0.229,0.249,0.188,0.257,363,Christian Laettner,ATL,1610612737,0.22,47,0.635
92,34.0,5,"456,1610612759",61,19,1452.0,0.129,0.052,0.07,0.192,0.612,0.625,0.176,0.136,0.047,0.05,0.049,0.189,0.25,0.145,0.154,0.16,0.138,456,Chuck Person,SAS,1610612759,0.155,42,0.689
93,30.0,5,"359,1610612737",77,30,1206.0,0.115,0.1,0.172,0.17,0.029,0.02,0.192,0.184,0.124,0.118,0.176,0.187,0.333,0.163,0.172,0.121,0.142,359,Chucky Brown,ATL,1610612737,0.177,47,0.61
94,27.0,5,"221,1610612744",79,55,2325.0,0.087,0.303,0.242,0.285,0.0,0.0,0.161,0.164,0.209,0.204,0.294,0.189,0.143,0.168,0.288,0.213,0.144,221,Clar. Weatherspoon,GSW,1610612744,0.164,24,0.304
95,31.0,5,"361,1610612756",80,25,2368.0,0.13,0.345,0.263,0.182,0.124,0.106,0.227,0.229,0.31,0.285,0.258,0.247,0.094,0.232,0.205,0.211,0.187,361,Clifford Robinson,PHX,1610612756,0.23,55,0.688
96,25.0,5,"32,1610612750",6,5,31.0,0.0,0.0,0.0,0.375,0.0,0.0,0.128,0.158,0.043,0.0,0.333,0.28,0.125,0.113,0.353,0.0,0.267,32,Clifford Rozier,MIN,1610612750,0.145,1,0.167
97,36.0,5,"17,1610612745",70,31,2475.0,0.33,0.216,0.202,0.16,0.311,0.293,0.256,0.241,0.265,0.271,0.171,0.195,0.087,0.25,0.164,0.279,0.251,17,Clyde Drexler,HOU,1610612745,0.256,39,0.557
98,27.0,5,"1133,1610612766",59,22,738.0,0.29,0.135,0.123,0.152,0.03,0.041,0.136,0.135,0.154,0.15,0.131,0.309,0.0,0.135,0.145,0.244,0.275,1133,Corey Beck,CHH,1610612766,0.16,37,0.627
99,29.0,5,"916,1610612747",70,19,1026.0,0.077,0.195,0.133,0.295,0.011,0.0,0.108,0.133,0.119,0.087,0.38,0.324,0.333,0.116,0.323,0.168,0.15,916,Corie Blount,LAL,1610612747,0.115,51,0.729
100,24.0,5,"722,1610612758",79,54,2815.0,0.172,0.167,0.255,0.172,0.017,0.0,0.239,0.264,0.3,0.276,0.211,0.194,0.333,0.257,0.185,0.178,0.225,722,Corliss Williamson,SAC,1610612758,0.243,25,0.316
101,25.0,5,"724,1610612743",60,31,1295.0,0.368,0.067,0.093,0.17,0.423,0.44,0.195,0.189,0.149,0.16,0.057,0.163,0.0,0.199,0.138,0.311,0.261,724,Cory Alexander,DEN,1610612743,0.2,29,0.483
102,29.0,5,"905,1610612754",78,23,2171.0,0.062,0.39,0.23,0.286,0.0,0.0,0.141,0.16,0.158,0.096,0.46,0.222,0.25,0.139,0.334,0.155,0.121,905,Dale Davis,IND,1610612754,0.14,55,0.705
103,37.0,5,"107,1610612760",79,20,1942.0,0.092,0.035,0.126,0.129,0.342,0.371,0.229,0.24,0.135,0.144,0.127,0.137,0.0,0.232,0.128,0.156,0.132,107,Dale Ellis,SEA,1610612760,0.205,59,0.747
104,24.0,5,"757,1610612757",71,47,2843.0,0.433,0.017,0.199,0.134,0.378,0.36,0.226,0.208,0.204,0.228,0.104,0.12,0.2,0.218,0.124,0.224,0.237,757,Damon Stoudamire,POR,1610612757,0.226,24,0.338
105,32.0,5,"105,1610612748",72,23,1928.0,0.183,0.066,0.114,0.187,0.364,0.392,0.146,0.136,0.048,0.051,0.106,0.151,0.0,0.138,0.164,0.209,0.115,105,Dan Majerle,MIA,1610612748,0.131,49,0.681
106,39.0,5,"7,1610612753",74,39,1274.0,0.079,0.232,0.236,0.213,0.0,0.0,0.18,0.173,0.193,0.214,0.255,0.345,0.118,0.174,0.228,0.157,0.16,7,Dan Schayes,ORL,1610612753,0.178,35,0.473
107,31.0,5,"344,1610612738",80,44,1690.0,0.358,0.038,0.158,0.142,0.396,0.476,0.206,0.217,0.175,0.204,0.055,0.13,0.0,0.231,0.11,0.21,0.188,344,Dana Barros,BOS,1610612738,0.201,36,0.45
108,31.0,5,"198,1610612739",69,30,1038.0,0.125,0.172,0.095,0.157,0.363,0.351,0.183,0.164,0.069,0.07,0.105,0.23,0.0,0.151,0.143,0.146,0.142,198,Danny Ferry,CLE,1610612739,0.163,39,0.565
109,22.0,5,"1504,1610612743",80,69,1813.0,0.107,0.195,0.367,0.277,0.008,0.008,0.212,0.226,0.315,0.324,0.39,0.34,0.636,0.242,0.314,0.132,0.25,1504,Danny Fortson,DEN,1610612743,0.23,11,0.138
110,32.0,5,"330,1610612756",70,24,1801.0,0.151,0.245,0.199,0.247,0.014,0.0,0.252,0.279,0.246,0.238,0.24,0.237,0.065,0.26,0.245,0.207,0.176,330,Danny Manning,PHX,1610612756,0.241,46,0.657
111,30.0,5,"353,1610612753",48,25,1238.0,0.45,0.04,0.183,0.144,0.252,0.269,0.19,0.186,0.177,0.21,0.174,0.177,0.063,0.195,0.155,0.254,0.29,353,Darrell Armstrong,ORL,1610612753,0.203,23,0.479
112,27.0,5,"239,1610612746",82,65,2293.0,0.372,0.042,0.172,0.108,0.322,0.323,0.188,0.16,0.189,0.217,0.032,0.189,0.0,0.182,0.085,0.219,0.203,239,Darrick Martin,LAC,1610612746,0.19,17,0.207
113,24.0,5,"1032,1610612764",71,34,634.0,0.055,0.357,0.232,0.149,0.0,0.0,0.1,0.118,0.19,0.126,0.385,0.345,0.0,0.114,0.225,0.176,0.189,1032,Darvin Ham,WAS,1610612764,0.123,37,0.521
114,30.0,5,"128,1610612753",77,36,1124.0,0.055,0.225,0.162,0.223,0.479,0.505,0.207,0.183,0.125,0.141,0.152,0.3,0.0,0.191,0.196,0.179,0.146,128,David Benoit,ORL,1610612753,0.191,41,0.532
115,32.0,5,"764,1610612759",73,23,2459.0,0.168,0.511,0.335,0.319,0.008,0.006,0.279,0.303,0.474,0.493,0.402,0.2,0.5,0.331,0.341,0.209,0.247,764,David Robinson,SAS,1610612759,0.297,50,0.685
116,25.0,5,"710,1610612751",40,22,487.0,0.096,0.222,0.234,0.328,0.011,0.0,0.169,0.186,0.221,0.194,0.329,0.319,0.0,0.183,0.328,0.144,0.242,710,David Vaughn,NJN,1610612751,0.184,18,0.45
117,27.0,5,"133,1610612766",81,31,2847.0,0.382,0.135,0.196,0.097,0.263,0.239,0.191,0.18,0.187,0.197,0.074,0.195,0.0,0.186,0.091,0.285,0.255,133,David Wesley,CHH,1610612766,0.2,50,0.617
118,34.0,5,"766,1610612760",58,13,543.0,0.137,0.059,0.188,0.178,0.037,0.047,0.159,0.168,0.098,0.07,0.16,0.185,0.0,0.141,0.173,0.181,0.181,766,David Wingate,SEA,1610612760,0.156,45,0.776
119,24.0,5,"1545,1610612750",34,17,148.0,0.391,0.071,0.125,0.088,0.425,0.667,0.193,0.177,0.136,0.117,0.07,0.174,0.0,0.181,0.082,0.25,0.17,1545,DeJuan Wheat,MIN,1610612750,0.182,17,0.5
120,31.0,5,"1051,1610612743",82,71,2630.0,0.085,0.47,0.13,0.287,0.0,0.0,0.131,0.135,0.133,0.112,0.323,0.164,0.0,0.125,0.299,0.137,0.098,1051,Dean Garrett,DEN,1610612743,0.126,11,0.134
121,29.0,5,"244,1610612761",72,51,1723.0,0.205,0.095,0.052,0.138,0.423,0.489,0.186,0.192,0.073,0.082,0.045,0.13,0.0,0.189,0.104,0.212,0.126,244,Dee Brown,TOR,1610612761,0.166,21,0.292
122,34.0,5,"209,1610612766",52,21,970.0,0.135,0.054,0.194,0.132,0.529,0.598,0.273,0.264,0.099,0.108,0.118,0.165,0.0,0.251,0.128,0.182,0.183,209,Dell Curry,CHH,1610612766,0.241,31,0.596
123,37.0,5,"23,1610612741",80,20,2858.0,0.166,0.073,0.038,0.444,0.035,0.018,0.074,0.07,0.08,0.058,0.454,0.201,0.5,0.066,0.447,0.096,0.172,23,Dennis Rodman,CHI,1610612741,0.088,60,0.75
124,29.0,5,"192,1610612756",81,52,2287.0,0.171,0.154,0.141,0.152,0.404,0.399,0.215,0.199,0.134,0.142,0.084,0.158,0.0,0.204,0.132,0.143,0.153,192,Dennis Scott,PHX,1610612756,0.199,29,0.358
125,23.0,5,"1507,1610612739",66,26,1837.0,0.272,0.07,0.149,0.127,0.211,0.126,0.207,0.188,0.3,0.342,0.124,0.148,0.0,0.221,0.126,0.228,0.188,1507,Derek Anderson,CLE,1610612739,0.215,40,0.606
126,23.0,5,"965,1610612747",82,21,1764.0,0.373,0.023,0.137,0.14,0.158,0.168,0.134,0.117,0.119,0.13,0.082,0.151,0.0,0.123,0.123,0.223,0.199,965,Derek Fisher,LAL,1610612747,0.141,61,0.744
127,23.0,5,"1575,1610612758",9,7,33.0,0.0,0.167,0.0,0.25,0.571,0.444,0.209,0.125,0.1,0.125,0.0,0.273,0.0,0.157,0.167,0.429,0.214,1575,Derek Grimm,SAC,1610612758,0.199,2,0.222
128,36.0,5,"157,1610612753",66,37,1761.0,0.309,0.051,0.049,0.084,0.405,0.434,0.191,0.185,0.082,0.078,0.045,0.203,0.333,0.172,0.07,0.249,0.186,157,Derek Harper,ORL,1610612753,0.179,29,0.439
129,30.0,5,"400,1610612753",58,25,1643.0,0.07,0.142,0.331,0.29,0.011,0.0,0.232,0.223,0.295,0.322,0.306,0.179,0.1,0.235,0.296,0.112,0.141,400,Derek Strong,ORL,1610612753,0.226,33,0.569
130,31.0,5,"934,1610612755",59,36,2134.0,0.155,0.22,0.27,0.347,0.23,0.2,0.249,0.231,0.309,0.321,0.248,0.152,0.25,0.251,0.315,0.123,0.223,934,Derrick Coleman,PHI,1610612755,0.252,23,0.39
131,31.0,5,"365,1610612754",57,16,1317.0,0.164,0.326,0.145,0.191,0.056,0.035,0.167,0.169,0.104,0.097,0.272,0.228,1.0,0.146,0.213,0.235,0.198,365,Derrick McKey,IND,1610612754,0.164,41,0.719
132,35.0,5,"96,1610612760",78,20,2742.0,0.248,0.068,0.128,0.268,0.134,0.14,0.199,0.202,0.23,0.267,0.203,0.17,0.08,0.21,0.249,0.112,0.225,96,Detlef Schrempf,SEA,1610612760,0.206,58,0.744
133,26.0,5,"54,1610612741",40,22,433.0,0.163,0.122,0.147,0.204,0.019,0.0,0.129,0.144,0.281,0.222,0.233,0.276,0.0,0.151,0.213,0.114,0.193,54,Dickey Simpkins,CHI,1610612741,0.157,18,0.45
134,32.0,5,"87,1610612737",82,32,2915.0,0.07,0.682,0.202,0.362,0.0,0.0,0.16,0.189,0.293,0.261,0.342,0.229,0.4,0.195,0.356,0.077,0.196,87,Dikembe Mutombo,ATL,1610612737,0.18,50,0.61
135,28.0,5,"931,1610612751",9,5,43.0,0.0,0.0,0.167,0.091,0.2,0.2,0.13,0.034,0.0,0.0,0.2,0.318,1.0,0.036,0.135,0.0,0.154,931,Don MacLean,NJN,1610612751,0.115,4,0.444
136,24.0,5,"690,1610612765",68,35,991.0,0.063,0.561,0.195,0.176,0.0,0.0,0.11,0.127,0.154,0.147,0.302,0.409,0.333,0.125,0.215,0.151,0.097,690,Don Reid,DET,1610612765,0.112,33,0.485
137,32.0,5,"140,1610612766",31,13,324.0,0.12,0.05,0.235,0.116,0.0,0.0,0.132,0.105,0.145,0.161,0.205,0.252,0.0,0.116,0.143,0.125,0.115,140,Donald Royal,CHH,1610612766,0.131,18,0.581
138,29.0,5,"1126,1610612737",3,0,15.0,0.25,0.0,0.0,0.125,0.25,0.0,0.1,0.1,0.25,0.0,0.0,0.0,0.0,0.087,0.083,0.0,0.125,1126,Donald Whiteside,ATL,1610612737,0.123,3,1.0
139,23.0,5,"963,1610612738",15,8,92.0,0.1,0.333,0.375,0.12,0.489,0.429,0.306,0.253,0.0,0.0,0.083,0.279,0.0,0.234,0.105,0.091,0.306,963,Dontae' Jones,BOS,1610612738,0.289,7,0.467
140,24.0,5,"112,1610612757",3,1,8.0,0.0,0.0,0.333,0.4,0.0,0.0,0.176,0.0,1.0,1.0,0.5,0.286,0.0,0.143,0.444,0.0,0.333,112,Dontonio Wingfield,POR,1610612757,0.234,2,0.667
141,25.0,5,"923,1610612744",73,57,2615.0,0.138,0.233,0.209,0.253,0.414,0.457,0.236,0.235,0.18,0.183,0.248,0.184,0.0,0.232,0.251,0.238,0.166,923,Donyell Marshall,GSW,1610612744,0.221,16,0.219
142,28.0,5,"57,1610612761",78,63,2943.0,0.215,0.115,0.213,0.197,0.369,0.344,0.213,0.206,0.219,0.249,0.111,0.147,0.667,0.221,0.167,0.319,0.23,57,Doug Christie,TOR,1610612761,0.216,15,0.192
143,28.0,5,"77,1610612755",23,17,276.0,0.296,0.053,0.194,0.072,0.079,0.0,0.149,0.131,0.09,0.106,0.027,0.218,0.0,0.121,0.058,0.167,0.195,77,Doug Overton,PHI,1610612755,0.15,6,0.261
144,31.0,5,"28,1610612750",38,17,688.0,0.14,0.075,0.127,0.132,0.02,0.0,0.149,0.13,0.096,0.096,0.131,0.264,0.182,0.119,0.132,0.11,0.109,28,Doug West,MIN,1610612750,0.137,21,0.553
145,25.0,5,"1003,1610612737",27,11,256.0,0.422,0.029,0.061,0.19,0.323,0.36,0.092,0.086,0.065,0.074,0.064,0.211,0.0,0.095,0.148,0.196,0.312,1003,Drew Barry,ATL,1610612737,0.124,16,0.593
146,30.0,5,"190,1610612748",37,8,364.0,0.032,0.614,0.244,0.318,0.0,0.0,0.155,0.153,0.171,0.143,0.333,0.356,0.0,0.14,0.322,0.115,0.143,190,Duane Causwell,MIA,1610612748,0.154,29,0.784
147,33.0,5,"273,1610612744",50,43,457.0,0.146,0.115,0.189,0.088,0.083,0.0,0.14,0.128,0.084,0.07,0.162,0.235,0.0,0.113,0.116,0.28,0.114,273,Duane Ferrell,GSW,1610612744,0.13,7,0.14
148,22.0,5,"1516,1610612737",30,11,472.0,0.207,0.175,0.333,0.134,0.411,0.545,0.26,0.231,0.232,0.267,0.068,0.305,0.0,0.25,0.112,0.203,0.199,1516,Ed Gray,ATL,1610612737,0.248,19,0.633
149,26.0,5,"1055,1610612761",4,4,18.0,0.25,0.4,0.0,0.429,0.0,0.0,0.115,0.111,0.182,0.125,0.143,0.364,0.0,0.107,0.286,0.25,0.154,1055,Ed Stokes,TOR,1610612761,0.134,0,0.0
150,39.0,5,"698,1610612745",75,38,1492.0,0.134,0.032,0.217,0.12,0.324,0.31,0.225,0.21,0.16,0.171,0.127,0.134,0.0,0.208,0.122,0.143,0.122,698,Eddie Johnson,HOU,1610612745,0.202,37,0.493
151,26.0,5,"224,1610612747",80,20,2910.0,0.164,0.129,0.219,0.12,0.337,0.368,0.21,0.209,0.151,0.172,0.112,0.122,0.0,0.211,0.118,0.303,0.165,224,Eddie Jones,LAL,1610612747,0.196,60,0.75
152,29.0,5,"922,1610612747",81,21,1784.0,0.098,0.415,0.319,0.289,0.003,0.005,0.214,0.217,0.291,0.276,0.306,0.249,0.5,0.219,0.294,0.118,0.208,922,Elden Campbell,LAL,1610612747,0.223,60,0.741
153,30.0,5,"695,1610612737",59,27,1454.0,0.228,0.007,0.164,0.132,0.394,0.47,0.198,0.201,0.091,0.111,0.082,0.14,0.0,0.193,0.116,0.177,0.204,695,Eldridge Recasner,ATL,1610612737,0.186,32,0.542
154,29.0,5,"386,1610612749",81,45,1752.0,0.348,0.014,0.137,0.091,0.158,0.167,0.201,0.196,0.123,0.134,0.046,0.151,0.143,0.182,0.077,0.286,0.209,386,Elliot Perry,MIL,1610612749,0.194,36,0.444
155,29.0,5,"1023,1610612745",45,28,597.0,0.225,0.067,0.107,0.107,0.285,0.307,0.145,0.144,0.103,0.113,0.056,0.202,0.0,0.149,0.089,0.191,0.241,1023,Emanual Davis,HOU,1610612745,0.156,17,0.378
156,26.0,5,"376,1610612765",48,28,693.0,0.041,0.422,0.13,0.332,0.0,0.0,0.125,0.123,0.133,0.074,0.371,0.416,0.75,0.111,0.345,0.108,0.124,376,Eric Montross,DET,1610612765,0.126,20,0.417
157,30.0,5,"785,1610612748",82,27,1397.0,0.358,0.087,0.189,0.142,0.183,0.16,0.193,0.187,0.215,0.237,0.113,0.213,0.0,0.195,0.134,0.367,0.236,785,Eric Murdock,MIA,1610612748,0.202,55,0.671
158,27.0,5,"15,1610612746",67,52,1741.0,0.128,0.063,0.132,0.166,0.399,0.447,0.195,0.202,0.175,0.204,0.15,0.169,0.0,0.219,0.161,0.184,0.136,15,Eric Piatkowski,LAC,1610612746,0.184,15,0.224
159,28.0,5,"35,1610612742",39,29,543.0,0.093,0.676,0.148,0.291,0.007,0.0,0.151,0.142,0.146,0.143,0.336,0.345,1.0,0.134,0.304,0.192,0.216,35,Eric Riley,DAL,1610612742,0.16,10,0.256
160,25.0,5,"727,1610612755",64,29,920.0,0.432,0.054,0.095,0.116,0.099,0.042,0.128,0.124,0.123,0.113,0.08,0.234,0.0,0.119,0.105,0.306,0.211,727,Eric Snow,PHI,1610612755,0.14,35,0.547
161,24.0,5,"1540,1610612743",66,59,1535.0,0.131,0.156,0.14,0.093,0.409,0.423,0.197,0.193,0.104,0.107,0.109,0.176,0.111,0.183,0.099,0.215,0.13,1540,Eric Washington,DEN,1610612743,0.176,7,0.106
162,25.0,5,"677,1610612743",4,4,145.0,0.261,0.0,0.179,0.143,0.0,0.0,0.236,0.222,0.413,0.378,0.213,0.129,0.0,0.262,0.169,0.154,0.209,677,Eric Williams,DEN,1610612743,0.257,0,0.0
163,22.0,5,"956,1610612744",82,63,2659.0,0.08,0.426,0.278,0.268,0.005,0.0,0.174,0.184,0.319,0.297,0.327,0.242,0.0,0.2,0.287,0.099,0.195,956,Erick Dampier,GSW,1610612744,0.191,19,0.232
164,24.0,5,"1065,1610612742",67,50,1503.0,0.289,0.046,0.206,0.149,0.32,0.293,0.217,0.182,0.131,0.135,0.1,0.218,0.0,0.181,0.135,0.214,0.253,1065,Erick Strickland,DAL,1610612742,0.214,17,0.254
165,30.0,5,"911,1610612749",81,46,2260.0,0.059,0.684,0.215,0.345,0.0,0.0,0.128,0.146,0.22,0.177,0.415,0.309,0.167,0.147,0.367,0.188,0.151,911,Ervin Johnson,MIL,1610612749,0.141,35,0.432
166,25.0,5,"1564,1610612754",5,0,11.0,0.2,0.5,0.5,0.267,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.353,0.0,0.5,1564,Etdrick Bohannon,IND,1610612754,0.256,5,1.0
167,30.0,5,"280,1610612744",68,51,811.0,0.049,0.42,0.17,0.267,0.0,0.0,0.091,0.102,0.226,0.186,0.348,0.402,0.0,0.113,0.295,0.17,0.166,280,Felton Spencer,GSW,1610612744,0.114,17,0.25
168,25.0,5,"697,1610612754",65,20,878.0,0.13,0.038,0.171,0.208,0.472,0.533,0.167,0.144,0.154,0.176,0.068,0.21,0.0,0.166,0.168,0.256,0.073,697,Fred Hoiberg,IND,1610612754,0.15,45,0.692
169,33.0,5,"202,1610612757",22,11,361.0,0.477,0.044,0.104,0.186,0.19,0.269,0.153,0.166,0.074,0.088,0.08,0.161,0.0,0.154,0.152,0.27,0.22,202,Gary Grant,POR,1610612757,0.154,11,0.5
170,29.0,5,"56,1610612760",82,21,3147.0,0.43,0.057,0.226,0.17,0.306,0.269,0.246,0.236,0.22,0.226,0.103,0.14,0.032,0.236,0.15,0.288,0.272,56,Gary Payton,SEA,1610612760,0.246,61,0.744
171,23.0,5,"718,1610612761",54,29,1356.0,0.131,0.172,0.266,0.266,0.04,0.042,0.23,0.25,0.255,0.242,0.326,0.241,0.333,0.241,0.285,0.159,0.199,718,Gary Trent,TOR,1610612761,0.228,25,0.463
172,27.0,5,"248,1610612763",82,63,1496.0,0.173,0.297,0.292,0.256,0.103,0.09,0.215,0.229,0.178,0.17,0.344,0.22,0.222,0.211,0.286,0.224,0.196,248,George Lynch,VAN,1610612763,0.207,19,0.232
173,31.0,5,"45,1610612756",63,24,1213.0,0.13,0.107,0.196,0.235,0.447,0.455,0.202,0.178,0.104,0.111,0.146,0.234,0.25,0.186,0.208,0.216,0.164,45,George McCloud,PHX,1610612756,0.189,39,0.619
174,24.0,5,"678,1610612760",12,7,64.0,0.1,0.25,0.4,0.271,0.143,0.25,0.279,0.175,0.356,0.4,0.222,0.244,0.0,0.244,0.258,0.0,0.148,678,George Zidek,SEA,1610612760,0.266,5,0.417
175,29.0,5,"1666,1610612744",19,15,242.0,0.446,0.043,0.0,0.088,0.288,0.429,0.088,0.083,0.05,0.048,0.026,0.15,0.0,0.085,0.067,0.351,0.151,1666,Gerald Madkins,GSW,1610612744,0.094,4,0.211
176,34.0,5,"786,1610612753",72,37,1252.0,0.153,0.04,0.257,0.113,0.396,0.341,0.213,0.168,0.16,0.154,0.044,0.152,0.0,0.172,0.088,0.178,0.204,786,Gerald Wilkins,ORL,1610612753,0.206,35,0.486
177,31.0,5,"779,1610612766",82,31,3293.0,0.112,0.083,0.199,0.137,0.404,0.451,0.264,0.256,0.277,0.31,0.113,0.141,0.19,0.276,0.13,0.137,0.179,779,Glen Rice,CHH,1610612766,0.253,51,0.622
178,25.0,5,"299,1610612749",56,27,2293.0,0.164,0.167,0.287,0.17,0.181,0.175,0.309,0.308,0.22,0.229,0.139,0.146,0.25,0.288,0.161,0.166,0.245,299,Glenn Robinson,MIL,1610612749,0.289,29,0.518
179,22.0,5,"1539,1610612764",20,12,146.0,0.571,0.071,0.478,0.053,0.031,0.0,0.221,0.181,0.297,0.319,0.049,0.321,0.0,0.203,0.051,0.167,0.396,1539,God Shammgod,WAS,1610612764,0.256,8,0.4
180,25.0,5,"255,1610612765",81,45,3300.0,0.414,0.187,0.258,0.275,0.027,0.012,0.257,0.256,0.34,0.336,0.109,0.131,0.0,0.264,0.224,0.259,0.297,255,Grant Hill,DET,1610612765,0.272,36,0.444
181,32.0,5,"3,1610612765",40,21,744.0,0.086,0.19,0.16,0.213,0.023,0.0,0.1,0.101,0.131,0.129,0.279,0.297,0.167,0.103,0.234,0.236,0.111,3,Grant Long,DET,1610612765,0.105,19,0.475
182,34.0,5,"246,1610612737",50,19,397.0,0.099,0.357,0.178,0.346,0.056,0.0,0.121,0.118,0.158,0.084,0.333,0.388,0.0,0.107,0.342,0.232,0.126,246,Greg Anderson,ATL,1610612737,0.126,31,0.62
183,30.0,5,"21,1610612760",80,20,1021.0,0.408,0.039,0.17,0.165,0.406,0.413,0.217,0.201,0.158,0.152,0.078,0.183,0.167,0.209,0.14,0.295,0.26,21,Greg Anthony,SEA,1610612760,0.218,60,0.75
184,29.0,5,"323,1610612762",78,20,1446.0,0.063,0.231,0.205,0.218,0.049,0.024,0.185,0.165,0.102,0.098,0.251,0.271,0.2,0.146,0.227,0.068,0.152,323,Greg Foster,UTA,1610612762,0.17,58,0.744
185,27.0,5,"37,1610612739",6,1,56.0,0.24,0.0,0.0,0.036,0.231,0.0,0.154,0.189,0.08,0.105,0.0,0.259,0.0,0.167,0.029,0.125,0.323,37,Greg Graham,CLE,1610612739,0.191,5,0.833
186,26.0,5,"65,1610612738",69,37,1127.0,0.166,0.101,0.227,0.159,0.101,0.059,0.162,0.158,0.139,0.135,0.16,0.16,0.0,0.149,0.159,0.202,0.116,65,Greg Minor,BOS,1610612738,0.153,32,0.464
187,25.0,5,"731,1610612762",63,18,1288.0,0.038,0.759,0.231,0.295,0.0,0.0,0.118,0.119,0.169,0.112,0.375,0.266,0.1,0.114,0.32,0.135,0.169,731,Greg Ostertag,UTA,1610612762,0.133,45,0.714
188,35.0,5,"165,1610612745",47,21,1632.0,0.179,0.627,0.291,0.326,0.004,0.0,0.239,0.254,0.251,0.242,0.321,0.227,0.429,0.233,0.325,0.284,0.224,165,Hakeem Olajuwon,HOU,1610612745,0.238,26,0.553
189,27.0,5,"1677,1610612743",27,25,342.0,0.14,0.133,0.283,0.142,0.058,0.0,0.197,0.266,0.276,0.221,0.29,0.25,0.333,0.245,0.196,0.244,0.173,1677,Harold Ellis,DEN,1610612743,0.204,2,0.074
190,32.0,5,"265,1610612764",65,34,892.0,0.1,0.167,0.164,0.194,0.027,0.014,0.13,0.114,0.064,0.058,0.248,0.224,0.25,0.099,0.21,0.176,0.102,265,Harvey Grant,WAS,1610612764,0.12,31,0.477
