,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
124,25.0,5,"54,1610612741",48,7,407.0,0.146,0.135,0.383,0.24,0.031,0.02,0.136,0.101,0.204,0.201,0.316,0.24,0.0,0.113,0.265,0.061,0.292,54,Dickey Simpkins,CHI,1610612741.0,0.163,41,0.854
125,31.0,5,"87,1610612737",80,26,3057.0,0.096,0.759,0.245,0.364,0.0,0.0,0.156,0.185,0.311,0.287,0.371,0.211,0.002,0.189,0.366,0.098,0.206,87,Dikembe Mutombo,ATL,1610612737.0,0.179,54,0.675
126,30.0,5,"129,1610612738",25,19,902.0,0.125,0.516,0.25,0.317,0.005,0.0,0.233,0.222,0.18,0.173,0.213,0.17,0.01,0.203,0.288,0.152,0.227,129,Dino Radja,BOS,1610612738.0,0.227,6,0.24
127,37.0,5,"1122,1610612759",63,49,1996.0,0.144,0.153,0.33,0.232,0.347,0.347,0.3,0.282,0.365,0.391,0.314,0.112,0.0,0.307,0.26,0.122,0.232,1122,Dominique Wilkins,SAS,1610612759.0,0.297,14,0.222
128,27.0,5,"931,1610612755",37,26,757.0,0.113,0.137,0.281,0.23,0.161,0.164,0.286,0.287,0.198,0.186,0.178,0.199,0.0,0.259,0.212,0.109,0.204,931,Don MacLean,PHI,1610612755.0,0.264,11,0.297
129,23.0,5,"690,1610612765",47,16,482.0,0.075,0.405,0.226,0.224,0.007,0.0,0.154,0.169,0.131,0.136,0.33,0.388,0.0,0.152,0.253,0.182,0.172,690,Don Reid,DET,1610612765.0,0.154,31,0.66
130,31.0,5,"140,1610612766",62,30,899.0,0.07,0.122,0.195,0.209,0.006,0.0,0.107,0.104,0.235,0.239,0.25,0.231,0.005,0.128,0.221,0.173,0.16,140,Donald Royal,CHH,1610612766.0,0.131,32,0.516
131,28.0,5,"1126,1610612761",27,20,277.0,0.379,0.0,0.069,0.083,0.3,0.279,0.13,0.105,0.101,0.098,0.03,0.148,0.0,0.118,0.064,0.193,0.17,1126,Donald Whiteside,TOR,1610612761.0,0.134,7,0.259
132,23.0,5,"671,1610612737",22,5,160.0,0.224,0.25,0.5,0.092,0.308,0.154,0.247,0.191,0.229,0.186,0.159,0.216,0.0,0.188,0.115,0.278,0.242,671,Donnie Boyce,ATL,1610612737.0,0.244,17,0.773
133,24.0,5,"681,1610612739",56,31,582.0,0.113,0.083,0.189,0.172,0.36,0.384,0.191,0.155,0.18,0.186,0.156,0.175,0.006,0.182,0.167,0.218,0.189,681,Donny Marshall,CLE,1610612739.0,0.19,25,0.446
134,23.0,5,"112,1610612757",47,17,592.0,0.195,0.098,0.155,0.203,0.342,0.338,0.21,0.197,0.122,0.114,0.35,0.302,0.006,0.189,0.252,0.192,0.236,112,Dontonio Wingfield,POR,1610612757.0,0.204,30,0.638
135,24.0,5,"923,1610612744",61,42,1059.0,0.12,0.495,0.222,0.306,0.319,0.315,0.241,0.225,0.186,0.157,0.285,0.204,0.0,0.217,0.299,0.177,0.15,923,Donyell Marshall,GSW,1610612744.0,0.222,19,0.311
136,27.0,5,"57,1610612761",81,52,3226.0,0.23,0.112,0.231,0.196,0.292,0.301,0.181,0.172,0.198,0.21,0.096,0.161,0.001,0.189,0.163,0.344,0.195,57,Doug Christie,TOR,1610612761.0,0.184,29,0.358
137,27.0,5,"77,1610612755",61,44,660.0,0.362,0.0,0.157,0.129,0.207,0.147,0.177,0.172,0.122,0.157,0.103,0.15,0.0,0.167,0.121,0.207,0.187,77,Doug Overton,PHI,1610612755.0,0.172,17,0.279
138,30.0,5,"28,1610612750",68,37,1990.0,0.12,0.093,0.128,0.101,0.114,0.115,0.156,0.155,0.101,0.091,0.084,0.228,0.0,0.142,0.096,0.196,0.108,28,Doug West,MIN,1610612750.0,0.143,31,0.456
139,29.0,5,"190,1610612758",46,29,621.0,0.087,0.559,0.1,0.216,0.018,0.034,0.098,0.118,0.125,0.098,0.35,0.375,0.006,0.109,0.261,0.165,0.158,190,Duane Causwell,SAC,1610612758.0,0.111,17,0.37
140,32.0,5,"273,1610612754",62,29,1153.0,0.124,0.061,0.313,0.13,0.141,0.15,0.195,0.194,0.149,0.131,0.213,0.185,0.0,0.179,0.154,0.203,0.144,273,Duane Ferrell,IND,1610612754.0,0.181,33,0.532
141,28.0,5,"368,1610612746",15,11,120.0,0.075,0.5,0.091,0.22,0.039,0.05,0.17,0.135,0.125,0.149,0.237,0.375,0.0,0.131,0.227,0.045,0.28,368,Dwayne Schintzius,LAC,1610612746.0,0.175,4,0.267
142,39.0,5,"940,1610612761",9,8,48.0,0.19,0.0,0.0,0.208,0.0,0.0,0.118,0.1,0.086,0.038,0.5,0.321,0.0,0.075,0.281,0.0,0.059,940,Earl Cureton,TOR,1610612761.0,0.103,1,0.111
143,24.0,5,"709,1610612742",64,48,836.0,0.117,0.148,0.161,0.208,0.211,0.17,0.188,0.155,0.093,0.113,0.175,0.219,0.005,0.149,0.196,0.236,0.086,709,Ed O'Bannon,DAL,1610612742.0,0.167,16,0.25
144,34.0,5,"291,1610612748",27,3,280.0,0.061,0.36,0.222,0.258,0.0,0.0,0.103,0.132,0.184,0.187,0.352,0.219,0.016,0.132,0.288,0.182,0.2,291,Ed Pinckney,MIA,1610612748.0,0.127,24,0.889
145,38.0,5,"698,1610612745",52,20,944.0,0.115,0.026,0.133,0.182,0.352,0.338,0.243,0.239,0.135,0.145,0.124,0.197,0.0,0.227,0.167,0.11,0.162,698,Eddie Johnson,HOU,1610612745.0,0.22,32,0.615
146,25.0,5,"224,1610612747",80,26,3092.0,0.192,0.109,0.264,0.132,0.339,0.363,0.217,0.207,0.194,0.231,0.11,0.159,0.0,0.222,0.125,0.338,0.18,224,Eddie Jones,LAL,1610612747.0,0.209,54,0.675
147,28.0,5,"922,1610612747",77,25,2590.0,0.108,0.309,0.329,0.267,0.004,0.003,0.225,0.234,0.259,0.264,0.309,0.227,0.002,0.225,0.28,0.104,0.179,922,Elden Campbell,LAL,1610612747.0,0.222,52,0.675
148,29.0,5,"695,1610612737",71,23,1243.0,0.22,0.034,0.176,0.113,0.256,0.293,0.188,0.182,0.093,0.11,0.112,0.171,0.0,0.177,0.113,0.196,0.15,695,Eldridge Recasner,ATL,1610612737.0,0.172,48,0.676
149,28.0,5,"386,1610612749",82,49,1660.0,0.392,0.022,0.123,0.116,0.354,0.368,0.18,0.187,0.116,0.116,0.06,0.138,0.005,0.179,0.098,0.337,0.211,386,Elliot Perry,MIL,1610612749.0,0.177,33,0.402
150,27.0,5,"1120,1610612743",9,4,78.0,0.314,0.0,0.286,0.08,0.231,0.167,0.15,0.105,0.217,0.226,0.0,0.167,0.0,0.135,0.059,0.308,0.323,1120,Elmer Bennett,DEN,1610612743.0,0.187,5,0.556
