,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK
344,31.0,0.064,355,14.3,234,1.4,247,5,"200782,1610612756",108.7,335,0.178,147,0.482,298,353,6.2,217,172,147,2.6,238,192,0.416,306,57,9,39,451,28.5,101,-4.5,312,104.2,258,0.061,136,101.14,69,0.078,279,200782,PJ Tucker,0.117,150,PHX,1610612756,10.2,220,0.518,292,0.114,431,18,0.316,397,264
345,22.0,0.027,438,6.1,429,0.48,416,5,"1627783,1610612761",107.8,299,0.16,178,0.503,220,187,3.9,327,280,94,2.0,303,264,0.503,93,48,199,17,179,16.8,279,-2.5,267,105.2,208,0.082,99,96.99,333,0.056,384,1627783,Pascal Siakam,0.12,144,TOR,1610612761,12.5,348,0.522,282,0.129,406,31,0.646,91,79
346,24.0,0.115,209,23.5,94,2.5,47,5,"1626192,1610612757",107.3,285,0.119,289,0.577,55,39,1.4,428,396,19,0.7,421,390,0.487,109,27,345,18,192,7.2,409,-1.7,243,105.6,192,0.053,165,96.66,352,0.077,292,1626192,Pat Connaughton,0.087,236,POR,1610612757,9.4,181,0.605,63,0.112,433,9,0.333,377,356
347,28.0,0.196,102,30.4,31,3.08,19,5,"201976,1610612745",105.6,217,0.16,181,0.537,126,362,8.2,143,166,158,3.6,153,174,0.436,250,44,246,13,129,30.5,82,7.2,64,112.8,46,0.047,185,101.25,64,0.091,202,201976,Patrick Beverley,0.103,194,HOU,1610612745,9.9,204,0.557,166,0.141,369,31,0.705,59,79
348,21.0,0.109,221,20.9,119,2.0,113,5,"1627775,1610612744",105.8,227,0.07,441,0.518,180,137,3.0,372,316,57,1.2,363,320,0.416,307,46,227,8,64,12.4,345,-1.6,240,104.2,257,0.017,363,101.57,57,0.049,409,1627775,Patrick McCaw,0.044,440,GSW,1610612744,10.4,236,0.528,263,0.127,409,38,0.826,19,23
349,27.0,0.07,336,15.8,199,2.04,110,5,"202335,1610612761",103.4,128,0.173,158,0.506,212,257,6.4,209,235,99,2.5,246,259,0.385,376,40,273,16,169,27.3,122,13.6,23,117.1,13,0.049,175,97.96,264,0.072,321,202335,Patrick Patterson,0.112,167,TOR,1610612761,7.8,108,0.522,285,0.123,420,24,0.6,123,143
350,28.0,0.231,67,25.7,69,2.55,45,5,"201988,1610612759",99.7,39,0.079,423,0.568,68,427,7.8,162,134,193,3.5,158,130,0.452,199,55,60,12,117,21.3,212,13.7,22,113.4,37,0.018,361,99.16,185,0.104,130,201988,Patty Mills,0.048,419,SAS,1610612759,10.1,214,0.59,86,0.197,167,43,0.782,26,6
351,36.0,0.155,142,18.8,149,2.16,92,5,"2200,1610612759",104.7,178,0.274,25,0.537,127,365,9.4,117,164,186,4.8,98,138,0.51,89,39,282,9,78,26.4,140,6.5,74,111.3,57,0.068,124,95.18,408,0.134,48,2200,Pau Gasol,0.174,42,SAS,1610612759,8.7,145,0.558,163,0.207,128,30,0.769,31,86
352,26.0,0.152,147,12.8,264,1.15,286,5,"202331,1610612754",106.4,260,0.165,173,0.511,196,873,17.5,19,24,389,7.8,25,28,0.446,218,50,167,24,291,35.7,12,1.8,139,108.1,117,0.028,257,99.28,178,0.123,78,202331,Paul George,0.098,201,IND,1610612754,11.1,277,0.569,139,0.283,22,26,0.52,181,120
353,32.0,0.178,120,16.6,184,1.73,171,5,"200794,1610612737",102.1,81,0.193,113,0.481,301,757,14.3,44,34,332,6.3,50,42,0.439,245,53,107,21,239,34.2,33,2.6,126,104.7,231,0.055,154,99.68,144,0.13,56,200794,Paul Millsap,0.125,124,ATL,1610612737,9.6,193,0.537,233,0.242,69,32,0.604,120,63
354,39.0,0.018,447,3.6,443,0.25,430,5,"1718,1610612746",105.9,228,0.117,299,0.488,279,41,3.2,359,394,15,1.2,374,400,0.366,407,13,407,6,52,11.8,352,-3.1,287,102.7,310,0.0,446,97.92,271,0.021,446,1718,Paul Pierce,0.061,355,LAC,1610612746,14.4,404,0.529,259,0.156,314,7,0.538,171,380
355,23.0,0.042,415,7.9,398,0.67,391,5,"1627835,1610612741",103.3,126,0.136,237,0.412,418,91,4.0,322,348,31,1.3,352,360,0.341,429,23,363,12,117,15.2,309,0.8,168,104.2,261,0.025,282,97.82,282,0.046,420,1627835,Paul Zipser,0.081,254,CHI,1610612741,11.8,315,0.466,405,0.147,344,11,0.478,222,340
356,25.0,0.322,25,29.7,36,6.33,1,5,"203510,1610612742",86.3,8,0.111,321,0.372,435,39,4.9,283,396,13,1.6,328,404,0.333,431,8,425,4,38,10.6,371,31.7,3,117.9,9,0.011,412,97.72,288,0.104,132,203510,Pierre Jackson,0.056,385,DAL,1610612742,4.7,32,0.416,436,0.232,87,4,0.5,191,410
357,26.0,0.017,448,2.4,449,0.29,428,5,"203112,1610612751",118.3,452,0.171,162,0.569,64,65,3.6,335,371,30,1.7,324,365,0.462,169,18,386,17,179,10.1,377,-11.7,423,106.6,163,0.088,86,101.16,67,0.087,232,203112,Quincy Acy,0.13,114,BKN,1610612751,8.5,136,0.617,45,0.193,185,1,0.056,457,440
358,23.0,0.0,452,0.0,452,0.0,435,5,"1626154,1610612741",85.6,7,0.077,427,0.0,460,1,0.3,462,459,0,0.0,463,460,0.0,460,3,449,1,2,3.1,457,-57.8,462,27.8,462,0.0,446,93.17,441,0.0,455,1626154,RJ Hunter,0.031,456,CHI,1610612741,0.0,1,0.0,462,0.042,462,2,0.667,77,431
359,31.0,0.351,17,38.8,4,2.64,43,5,"200765,1610612741",105.8,224,0.18,140,0.407,423,360,7.5,168,167,134,2.8,212,206,0.372,396,48,199,25,304,26.3,142,-2.4,264,103.3,288,0.037,214,97.99,263,0.096,166,200765,Rajon Rondo,0.108,180,CHI,1610612741,14.7,408,0.415,437,0.169,271,23,0.479,218,159
360,25.0,0.05,396,9.8,345,0.0,435,5,"1626176,1610612754",107.2,283,0.238,52,0.286,453,7,1.0,448,439,2,0.3,453,445,0.286,448,7,434,5,43,3.3,452,4.0,107,111.3,58,0.167,5,95.11,410,0.109,114,1626176,Rakeem Christmas,0.2,20,IND,1610612754,0.0,1,0.435,429,0.165,280,2,0.286,415,431
361,30.0,0.24,63,26.3,62,2.8,30,5,"201196,1610612766",108.2,315,0.078,425,0.42,411,263,5.3,260,230,100,2.0,297,258,0.38,385,50,167,27,328,16.2,290,-4.8,320,103.4,287,0.015,385,99.63,149,0.079,276,201196,Ramon Sessions,0.048,421,CHA,1610612766,9.4,182,0.495,358,0.197,164,23,0.46,237,159
362,33.0,0.166,132,23.8,87,1.52,218,5,"200751,1610612751",110.3,382,0.131,247,0.47,337,215,5.0,275,260,79,1.8,312,283,0.367,405,43,255,37,443,18.9,239,-9.0,401,101.3,352,0.011,418,102.98,24,0.057,380,200751,Randy Foye,0.07,299,BKN,1610612751,15.7,429,0.502,342,0.155,321,6,0.14,451,392
363,20.0,0.057,375,8.9,379,1.43,242,5,"1626173,1610612749",106.1,245,0.115,308,0.458,370,95,4.0,321,343,34,1.4,342,355,0.358,417,24,357,13,129,11.5,356,-3.1,284,103.1,296,0.004,445,97.88,275,0.055,386,1626173,Rashad Vaughn,0.058,372,MIL,1610612749,6.2,48,0.459,412,0.165,284,11,0.458,240,340
364,24.0,0.139,168,21.8,113,1.82,156,5,"203526,1610612762",93.8,13,0.103,348,0.508,206,59,2.0,405,379,27,0.9,400,373,0.458,182,29,335,11,107,7.3,404,12.4,26,106.2,174,0.005,443,96.29,373,0.065,356,203526,Raul Neto,0.054,395,UTA,1610612762,12.0,323,0.527,265,0.155,320,18,0.621,107,264
365,32.0,0.183,115,23.5,93,2.38,65,5,"101109,1610612746",108.7,336,0.119,288,0.494,257,394,7.3,175,152,173,3.2,176,158,0.439,242,54,87,20,226,22.8,186,-3.2,291,105.5,197,0.025,277,97.74,287,0.082,257,101109,Raymond Felton,0.073,281,LAC,1610612746,9.9,203,0.511,316,0.174,258,34,0.63,99,44
366,25.0,0.088,276,14.2,238,2.0,113,5,"203493,1610612765",104.4,161,0.1,356,0.508,209,65,4.6,290,371,28,2.0,298,370,0.431,268,14,400,8,64,15.5,305,-9.1,405,95.2,431,0.028,256,99.15,186,0.067,348,203493,Reggie Bullock,0.064,336,DET,1610612765,7.1,71,0.509,320,0.146,346,6,0.429,273,392
367,26.0,0.311,29,24.7,78,2.35,68,5,"202704,1610612765",110.4,386,0.077,426,0.479,307,477,13.3,52,104,204,5.7,63,117,0.428,274,36,294,20,226,28.4,106,-7.4,372,102.9,302,0.015,382,96.95,335,0.095,173,202704,Reggie Jackson,0.044,435,DET,1610612765,10.5,242,0.523,280,0.265,39,16,0.444,251,285
368,30.0,0.103,235,14.8,223,0.0,435,5,"202130,1610612740",108.0,310,0.073,434,0.475,320,20,4.0,318,416,7,1.4,345,416,0.35,424,5,438,4,38,12.7,341,-11.3,418,96.7,419,0.026,272,101.78,50,0.093,187,202130,Reggie Williams,0.045,431,NOP,1610612740,0.0,1,0.542,214,0.144,355,1,0.2,437,440
369,36.0,0.068,344,14.9,221,1.5,220,5,"2210,1610612739",105.9,234,0.111,320,0.493,259,226,4.2,307,252,94,1.7,317,264,0.416,308,54,87,15,158,19.5,234,4.8,92,110.7,65,0.023,299,98.78,209,0.045,422,2210,Richard Jefferson,0.069,306,CLE,1610612739,9.9,207,0.536,236,0.122,421,39,0.722,47,16
370,23.0,0.08,308,10.7,318,0.93,341,5,"1626158,1610612755",109.6,362,0.185,133,0.547,103,159,5.1,265,299,83,2.7,228,278,0.522,72,31,325,22,264,15.9,296,-7.5,374,102.1,327,0.105,55,99.46,163,0.097,162,1626158,Richaun Holmes,0.145,86,PHI,1610612755,11.6,304,0.566,146,0.184,219,9,0.29,412,356
371,26.0,0.359,15,43.8,2,3.49,12,5,"201937,1610612750",110.3,381,0.104,343,0.437,395,355,7.0,189,169,137,2.7,227,200,0.386,375,51,139,32,398,32.1,59,-2.3,263,108.0,127,0.033,235,97.04,331,0.102,136,201937,Ricky Rubio,0.068,309,MIN,1610612750,12.6,349,0.53,254,0.15,336,19,0.373,351,250
372,26.0,0.078,309,10.6,325,0.82,363,5,"203496,1610612755",103.5,132,0.168,167,0.478,311,519,10.4,98,87,199,4.0,131,124,0.383,378,50,167,29,356,31.1,69,-3.7,299,99.8,380,0.05,171,101.06,73,0.082,255,203496,Robert Covington,0.109,177,PHI,1610612755,12.9,365,0.515,308,0.185,213,21,0.42,285,204
373,28.0,0.051,392,8.1,394,0.9,351,5,"201577,1610612741",106.2,249,0.136,238,0.492,262,518,9.1,121,88,255,4.5,111,80,0.492,100,57,9,29,356,28.0,113,-1.5,236,104.7,232,0.128,32,96.81,345,0.084,248,201577,Robin Lopez,0.132,111,CHI,1610612741,9.0,165,0.509,323,0.165,281,28,0.491,207,101
374,24.0,0.111,218,11.6,301,1.57,203,5,"203918,1610612762",99.7,40,0.125,267,0.505,213,483,12.1,71,100,203,5.1,81,119,0.42,293,40,273,13,129,28.6,98,7.8,57,107.5,143,0.012,411,92.55,450,0.093,194,203918,Rodney Hood,0.072,288,UTA,1610612762,7.4,85,0.528,261,0.234,86,27,0.675,75,106
375,25.0,0.081,299,17.8,165,2.31,74,5,"203585,1610612748",105.9,231,0.09,393,0.476,317,315,5.9,228,196,125,2.4,255,221,0.397,345,53,107,29,356,26.2,144,-1.3,227,104.5,239,0.058,146,96.52,361,0.053,396,203585,Rodney McGruder,0.074,277,MIA,1610612748,7.7,105,0.494,360,0.12,424,24,0.453,246,143
376,30.0,0.173,124,17.3,173,1.44,239,5,"201155,1610612754",106.4,261,0.121,279,0.473,327,165,6.6,200,294,72,2.9,204,297,0.436,251,25,353,15,158,18.6,244,-3.5,297,102.9,304,0.009,424,96.68,351,0.09,208,201155,Rodney Stuckey,0.065,328,IND,1610612754,12.0,324,0.542,212,0.228,94,10,0.4,312,350
377,23.0,0.149,153,21.6,114,1.65,183,5,"1627758,1610612752",104.7,176,0.116,302,0.445,385,91,3.3,355,348,34,1.2,365,355,0.374,393,28,341,21,239,11.7,353,1.7,142,106.4,169,0.019,343,99.51,160,0.055,393,1627758,Ron Baker,0.066,322,NYK,1610612752,13.1,374,0.466,404,0.156,319,7,0.25,424,380
378,22.0,0.144,158,18.4,158,1.34,262,5,"1626178,1610612751",108.3,319,0.202,94,0.436,396,321,6.2,219,189,135,2.6,237,205,0.421,290,52,127,44,461,21.8,204,-6.9,362,101.4,349,0.042,198,104.9,6,0.09,213,1626178,Rondae Hollis-Jefferson,0.123,136,BKN,1610612751,13.7,391,0.517,302,0.18,238,8,0.154,447,367
379,33.0,0.0,452,0.0,452,0.0,435,5,"101179,1610612756",104.7,179,0.0,461,1.5,1,1,0.5,458,459,1,0.5,438,452,1.0,1,2,454,1,2,3.4,449,7.0,66,111.7,51,0.0,446,100.1,113,0.12,82,101179,Ronnie Price,0.0,461,PHX,1610612756,50.0,463,1.5,1,0.131,402,1,0.5,191,440
380,30.0,0.046,406,8.8,383,0.65,398,5,"201579,1610612749",105.2,194,0.141,215,0.542,118,144,3.4,345,311,78,1.9,309,286,0.542,51,42,261,23,281,16.0,295,0.4,177,105.6,195,0.085,95,98.88,203,0.071,331,201579,Roy Hibbert,0.115,158,MIL,1610612749,13.6,386,0.613,51,0.138,376,19,0.452,247,250
381,30.0,0.14,164,12.6,272,1.12,294,5,"200752,1610612758",104.8,181,0.176,154,0.502,222,442,14.7,40,127,201,6.7,41,121,0.455,193,30,331,19,210,33.8,40,1.7,144,106.5,165,0.039,204,98.07,259,0.125,73,200752,Rudy Gay,0.107,184,SAC,1610612758,11.2,283,0.559,161,0.251,58,11,0.367,361,340
382,24.0,0.048,398,8.2,393,0.56,409,5,"203497,1610612762",99.7,37,0.286,20,0.64,21,403,7.1,183,148,258,4.5,108,78,0.64,18,57,9,22,264,33.5,43,9.1,43,108.8,100,0.139,20,92.92,444,0.155,28,203497,Rudy Gobert,0.216,13,UTA,1610612762,14.5,405,0.67,19,0.161,301,35,0.614,112,36
383,28.0,0.535,1,22.9,99,1.84,149,5,"201566,1610612760",103.9,145,0.266,29,0.468,343,1362,23.9,1,1,575,10.1,2,1,0.422,285,57,9,25,304,34.6,20,2.7,124,106.6,159,0.058,144,102.35,40,0.223,2,201566,Russell Westbrook,0.164,55,OKC,1610612760,12.4,344,0.545,207,0.41,1,32,0.561,160,63
384,28.0,0.045,408,7.0,413,1.08,304,5,"201583,1610612745",106.3,251,0.122,277,0.548,102,597,10.9,88,67,251,4.6,105,84,0.42,291,55,60,17,179,30.8,78,7.4,63,113.6,32,0.06,139,101.71,53,0.078,277,201583,Ryan Anderson,0.091,223,HOU,1610612745,6.5,54,0.582,102,0.176,254,38,0.691,63,23
385,25.0,0.156,140,28.0,46,2.5,47,5,"203527,1610612737",80.4,5,0.208,81,0.4,428,10,1.1,434,431,3,0.3,448,433,0.3,443,9,418,6,52,5.3,430,18.5,9,98.8,396,0.0,446,98.48,225,0.129,59,203527,Ryan Kelly,0.111,170,ATL,1610612737,11.2,281,0.46,410,0.125,413,3,0.333,377,422
386,30.0,0.024,443,7.0,412,0.33,422,5,"1626257,1610612742",102.3,90,0.294,19,0.678,14,87,1.7,414,351,59,1.2,371,316,0.678,12,50,167,31,386,13.3,330,-0.4,209,101.9,337,0.12,38,91.37,454,0.103,133,1626257,Salah Mejri,0.203,18,DAL,1610612742,21.1,454,0.687,13,0.096,455,19,0.38,340,250
387,22.0,0.083,293,12.9,262,1.7,173,5,"1626155,1610612745",105.4,203,0.14,222,0.547,105,363,6.3,213,165,173,3.0,195,158,0.477,127,58,1,18,192,19.7,228,2.7,123,108.1,116,0.078,109,101.1,72,0.092,201,1626155,Sam Dekker,0.109,175,HOU,1610612745,7.6,97,0.555,171,0.16,302,40,0.69,64,12
388,32.0,0.15,151,22.2,106,2.3,75,5,"2756,1610612752",94.3,15,0.127,263,0.414,417,64,2.3,394,374,21,0.8,411,386,0.328,436,28,341,18,192,8.2,393,3.9,110,98.2,408,0.014,393,102.21,42,0.065,360,2756,Sasha Vujacic,0.073,279,NYK,1610612752,9.7,196,0.46,408,0.15,332,10,0.357,367,350
389,27.0,0.148,154,13.8,247,1.06,313,5,"203930,1610612751",109.9,371,0.149,202,0.49,270,597,10.9,89,67,249,4.5,107,86,0.417,301,55,60,47,463,26.0,148,-8.5,396,101.4,350,0.013,403,103.6,17,0.093,196,203930,Sean Kilpatrick,0.081,250,BKN,1610612751,13.0,371,0.545,204,0.237,77,8,0.145,449,367
390,24.0,0.229,70,31.7,27,3.25,15,5,"203902,1610612760",109.8,366,0.087,401,0.367,438,158,4.0,323,301,54,1.4,350,324,0.342,428,40,273,19,210,14.8,312,-5.9,345,103.9,275,0.027,260,97.53,296,0.044,424,203902,Semaj Christon,0.056,384,OKC,1610612760,9.8,200,0.378,444,0.147,343,21,0.525,176,204
391,27.0,0.055,380,6.8,416,0.89,356,5,"201586,1610612761",108.1,314,0.187,128,0.547,104,703,12.6,64,45,343,6.1,54,40,0.488,106,56,29,35,431,30.5,81,-5.1,332,103.0,297,0.063,132,98.9,202,0.111,107,201586,Serge Ibaka,0.124,134,TOR,1610612761,7.6,100,0.569,138,0.209,123,21,0.375,342,204
392,30.0,0.353,16,33.0,16,2.41,60,5,"200771,1610612755",105.5,206,0.107,340,0.487,283,410,8.0,152,145,163,3.2,178,165,0.398,343,51,139,33,413,22.7,187,-6.5,356,99.0,394,0.014,392,99.94,129,0.097,157,200771,Sergio Rodriguez,0.06,360,PHI,1610612755,13.7,389,0.494,361,0.199,158,18,0.353,370,264
393,26.0,0.161,138,19.5,136,2.22,84,5,"203552,1610612742",105.5,208,0.095,376,0.563,76,496,9.5,113,95,232,4.5,112,97,0.468,155,52,127,31,386,28.2,110,-0.3,206,105.3,206,0.017,364,93.11,443,0.096,163,203552,Seth Curry,0.054,396,DAL,1610612742,8.8,150,0.58,106,0.191,189,21,0.404,307,204
394,24.0,0.039,424,5.0,438,0.71,386,5,"203498,1610612750",103.7,142,0.111,325,0.525,161,382,7.2,178,159,180,3.4,164,148,0.471,142,53,107,33,413,19.6,232,0.3,178,104.1,264,0.058,145,97.94,267,0.094,176,203498,Shabazz Muhammad,0.084,243,MIN,1610612750,7.1,69,0.57,135,0.199,153,20,0.377,341,233
395,25.0,0.193,105,18.6,153,1.38,252,5,"203894,1610612757",104.3,160,0.098,367,0.489,274,95,3.0,373,343,37,1.2,373,349,0.389,365,32,317,20,226,7.7,401,0.9,165,105.2,209,0.009,425,96.14,377,0.089,216,203894,Shabazz Napier,0.054,400,POR,1610612757,13.5,383,0.524,275,0.239,74,12,0.375,342,330
396,31.0,0.141,163,24.5,81,2.15,95,5,"2733,1610612744",102.3,92,0.095,375,0.566,70,212,4.2,308,264,120,2.4,257,232,0.566,41,51,139,8,64,17.3,266,4.7,94,107.1,149,0.026,268,97.92,272,0.072,325,2733,Shaun Livingston,0.063,342,GSW,1610612744,11.4,294,0.575,120,0.139,375,43,0.843,12,6
397,24.0,0.09,270,16.4,188,5.0,2,5,"1627815,1610612764",103.2,122,0.112,319,0.422,410,64,2.6,386,374,24,1.0,398,381,0.375,388,25,353,10,97,9.9,378,-8.4,390,94.8,434,0.017,369,97.9,273,0.074,306,1627815,Sheldon McClellan,0.063,339,WAS,1610612764,3.3,24,0.492,367,0.136,388,15,0.6,123,298
398,26.0,0.221,75,24.1,86,1.62,188,5,"202714,1610612762",104.5,166,0.094,379,0.49,268,309,6.7,197,200,136,3.0,199,202,0.44,240,46,227,19,210,21.4,210,-0.2,201,104.3,253,0.02,337,93.61,433,0.075,298,202714,Shelvin Mack,0.058,371,UTA,1610612762,14.9,412,0.509,324,0.196,174,27,0.587,138,106
399,20.0,0.026,440,4.6,440,0.33,422,5,"1627746,1610612758",100.8,57,0.093,385,0.462,360,13,1.6,421,424,6,0.8,415,420,0.462,169,8,425,7,59,6.5,421,17.0,13,117.9,10,0.163,9,94.78,417,0.082,254,1627746,Skal Labissiere,0.124,135,SAC,1610612758,13.7,390,0.561,158,0.182,229,1,0.125,453,440
400,25.0,0.083,295,19.4,138,1.83,154,5,"203524,1610612740",103.7,137,0.116,303,0.495,251,306,5.6,238,204,121,2.2,276,229,0.395,348,55,60,32,398,28.5,104,-0.3,207,103.4,286,0.02,335,100.55,92,0.055,390,203524,Solomon Hill,0.068,311,NOP,1610612740,10.6,245,0.54,222,0.112,434,23,0.418,288,159
401,23.0,0.206,90,28.6,42,2.5,47,5,"203915,1610612751",108.4,326,0.114,314,0.5,225,168,5.1,267,291,74,2.2,270,290,0.44,237,33,313,31,386,21.4,211,-8.2,388,100.2,370,0.018,348,102.17,43,0.079,274,203915,Spencer Dinwiddie,0.067,320,BKN,1610612751,11.4,295,0.572,130,0.148,340,2,0.061,456,431
402,28.0,0.168,128,18.5,154,1.55,209,5,"201150,1610612749",109.2,348,0.202,95,0.514,189,218,6.2,214,258,104,3.0,197,252,0.477,125,35,304,20,226,17.9,259,-10.2,413,99.0,395,0.055,153,100.97,77,0.102,139,201150,Spencer Hawes,0.128,119,MIL,1610612749,11.9,320,0.545,206,0.193,184,15,0.429,273,298
403,20.0,0.112,215,19.9,129,1.52,217,5,"1626169,1610612765",104.9,184,0.127,261,0.45,378,218,4.1,311,258,85,1.6,331,275,0.39,363,53,107,28,342,16.7,281,-1.8,250,103.1,294,0.03,249,96.81,346,0.053,397,1626169,Stanley Johnson,0.077,263,DET,1610612765,13.1,373,0.471,397,0.141,368,25,0.472,225,131
404,28.0,0.273,49,22.1,107,2.24,83,5,"201939,1610612744",101.3,67,0.112,318,0.582,49,973,17.7,16,14,456,8.3,18,13,0.469,153,55,60,9,78,33.4,44,16.8,14,118.1,8,0.021,324,105.55,5,0.147,34,201939,Stephen Curry,0.07,300,GSW,1610612744,9.9,201,0.628,35,0.282,24,46,0.836,15,3
405,20.0,0.083,289,13.9,246,0.0,435,5,"1627757,1610612753",113.5,437,0.407,3,0.417,414,12,1.3,430,427,5,0.6,430,424,0.417,303,9,418,6,52,4.0,443,-11.5,420,102.0,333,0.103,60,94.43,425,0.117,94,1627757,Stephen Zimmerman,0.227,11,ORL,1610612753,0.0,1,0.402,441,0.16,303,3,0.333,377,422
406,33.0,0.0,452,0.0,452,0.0,435,5,"200779,1610612749",105.9,229,0.143,210,0.357,440,7,0.9,451,439,2,0.3,455,445,0.286,448,8,425,2,16,2.7,460,-1.6,239,104.3,254,0.0,446,81.3,462,0.028,440,200779,Steve Novak,0.083,247,MIL,1610612749,0.0,1,0.357,448,0.169,270,6,0.75,38,392
407,23.0,0.055,382,8.4,389,0.56,410,5,"203500,1610612760",102.7,103,0.155,194,0.574,58,481,8.7,127,102,276,5.0,86,63,0.574,34,55,60,23,281,30.8,77,3.0,118,105.7,188,0.123,36,101.23,66,0.106,122,203500,Steven Adams,0.139,96,OKC,1610612760,14.9,414,0.601,68,0.166,276,32,0.582,141,63
408,24.0,0.373,11,43.3,3,3.41,13,5,"204456,1610612755",105.8,226,0.114,315,0.477,316,322,5.9,229,188,150,2.7,220,187,0.466,161,55,60,35,431,24.9,164,-5.2,336,100.6,363,0.018,360,101.3,62,0.108,115,204456,T.J. McConnell,0.066,325,PHI,1610612755,12.7,356,0.502,339,0.141,370,20,0.364,363,233
409,23.0,0.05,394,6.6,421,1.24,277,5,"203933,1610612756",111.7,425,0.088,398,0.474,322,515,11.7,75,90,235,5.3,70,96,0.456,186,44,246,30,377,29.0,94,-5.5,340,106.2,175,0.058,142,103.12,22,0.072,324,203933,TJ Warren,0.072,284,PHX,1610612756,5.4,36,0.506,331,0.192,186,14,0.318,396,316
410,31.0,0.063,357,8.3,390,0.78,373,5,"201959,1610612741",104.5,167,0.19,118,0.523,169,530,9.6,110,84,276,5.0,85,63,0.521,74,55,60,28,342,27.3,120,-0.1,198,104.4,248,0.084,97,97.82,283,0.102,137,201959,Taj Gibson,0.137,102,CHI,1610612741,10.7,250,0.549,192,0.19,197,27,0.491,208,106
411,25.0,0.063,361,10.0,339,0.78,372,5,"204028,1610612747",104.7,174,0.21,77,0.514,187,209,4.5,294,267,107,2.3,262,247,0.512,86,46,227,28,342,16.3,289,1.1,158,105.8,185,0.147,12,100.06,117,0.089,219,204028,Tarik Black,0.178,38,LAL,1610612747,12.8,360,0.56,159,0.161,300,18,0.391,330,264
412,22.0,0.102,238,13.1,260,0.91,347,5,"1627752,1610612737",94.7,16,0.17,166,0.426,407,102,3.1,364,339,38,1.2,375,343,0.373,395,33,313,16,169,10.7,369,-1.1,219,93.6,440,0.022,309,99.27,179,0.079,273,1627752,Taurean Prince,0.098,202,ATL,1610612737,14.4,401,0.5,351,0.178,246,17,0.515,185,279
413,25.0,0.075,319,8.8,382,1.23,278,5,"203093,1610612740",104.9,185,0.202,96,0.492,264,489,9.6,112,97,231,4.5,106,98,0.472,138,51,139,32,398,24.8,165,-1.5,233,103.4,284,0.053,164,99.52,159,0.11,112,203093,Terrence Jones,0.126,122,NOP,1610612740,7.2,75,0.518,295,0.216,112,19,0.373,351,250
414,26.0,0.056,377,7.8,399,1.36,257,5,"203082,1610612753",106.1,243,0.117,301,0.541,119,479,8.9,125,103,211,3.9,135,109,0.441,236,54,87,23,281,22.3,193,7.5,59,113.6,31,0.013,399,98.48,226,0.09,210,203082,Terrence Ross,0.064,335,ORL,1610612753,5.7,42,0.558,164,0.196,171,31,0.574,147,79
415,22.0,0.144,159,20.9,120,3.0,21,5,"1626179,1610612738",103.7,141,0.153,197,0.438,392,289,5.6,239,212,107,2.1,291,247,0.37,400,52,127,19,210,18.1,253,1.6,145,105.4,199,0.032,239,97.75,286,0.084,243,1626179,Terry Rozier,0.092,220,BOS,1610612738,7.0,65,0.469,402,0.162,293,33,0.635,98,51
416,32.0,0.089,274,16.3,193,1.68,180,5,"200757,1610612737",102.1,83,0.148,203,0.502,224,289,6.6,203,212,132,3.0,193,211,0.457,185,44,246,18,192,25.8,150,1.0,162,103.1,295,0.034,230,99.36,171,0.092,200,200757,Thabo Sefolosha,0.092,221,ATL,1610612737,9.7,197,0.532,248,0.137,380,26,0.591,135,120
417,28.0,0.08,307,12.5,273,1.11,298,5,"201152,1610612754",103.9,144,0.157,190,0.569,65,464,9.5,114,113,242,4.9,94,88,0.522,73,49,185,22,264,31.1,68,1.5,149,105.4,198,0.056,150,100.46,98,0.1,146,201152,Thaddeus Young,0.109,178,IND,1610612754,11.3,290,0.573,128,0.166,279,27,0.551,166,106
418,25.0,0.1,247,13.2,255,0.92,343,5,"203080,1610612747",115.7,446,0.298,17,0.523,170,111,3.3,350,336,58,1.7,321,317,0.523,71,34,310,24,291,11.0,364,-14.3,435,101.5,348,0.166,7,98.77,210,0.104,128,203080,Thomas Robinson,0.227,11,LAL,1610612747,14.3,399,0.518,293,0.174,257,10,0.294,410,350
